-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2000,77,24.33,34.27,14.48,31.17,2.82,0.0
2000,78,26.22,35.63,17.44,61.77,3.99,0.0
2000,79,28.3,36.69,21.08,58.6,2.72,0.0
2000,80,27.41,35.95,19.81,39.95,2.88,0.0
2000,81,26.12,36.39,15.59,22.0,2.6,0.0
2000,82,27.1,38.45,16.9,31.17,1.95,0.0
2000,83,28.2,38.04,19.43,53.41,2.44,0.0
2000,84,27.69,36.69,19.29,37.64,3.64,0.0
2000,85,28.32,36.95,20.96,37.48,2.77,0.0
2000,86,27.76,34.65,19.71,33.04,2.15,0.0
2000,87,28.72,37.12,21.18,44.01,1.86,0.09
2000,88,29.23,37.74,21.7,48.59,2.15,0.0
2000,89,29.39,38.32,21.01,51.57,2.1,0.0
2000,90,29.5,37.84,22.42,54.95,3.09,0.0
2000,91,29.13,37.47,21.57,58.38,4.04,0.0
2000,92,30.19,39.53,23.01,59.58,5.23,0.0
2000,93,30.68,40.41,23.53,61.03,5.59,0.0
2000,94,31.19,41.17,23.76,56.11,3.76,0.0
2000,95,31.3,41.02,24.1,57.94,4.29,0.0
2000,96,31.62,41.08,24.32,61.49,4.44,0.0
2000,97,31.73,40.8,24.87,59.48,4.49,0.0
2000,98,31.5,39.53,24.89,63.59,4.62,0.0
2000,99,32.15,41.88,24.53,55.84,3.73,0.0
2000,100,31.82,41.06,24.83,62.5,5.36,0.4
2000,101,32.95,42.4,25.5,46.68,2.68,0.41
2000,102,31.99,41.56,24.08,56.99,4.34,1.76
2000,103,30.39,37.91,25.21,67.21,4.15,13.82
2000,104,30.37,38.16,24.95,64.65,4.45,0.0
2000,105,29.95,37.96,24.09,63.61,4.9,0.02
2000,106,28.73,34.55,24.46,72.37,3.93,8.21
2000,107,29.79,36.93,24.03,66.93,2.63,1.61
2000,108,30.5,37.27,25.02,64.3,3.65,0.03
2000,109,31.3,39.06,25.38,65.05,5.67,0.03
2000,110,31.02,38.24,25.56,66.04,5.59,0.01
2000,111,31.5,39.93,25.66,65.81,5.6,0.01
2000,112,31.2,38.78,25.72,67.01,6.1,0.75
2000,113,29.88,36.11,25.77,72.8,5.24,1.27
2000,114,30.79,38.02,25.16,68.57,5.95,0.49
2000,115,31.23,39.79,26.49,66.54,5.67,12.94
2000,116,30.63,37.27,25.91,68.59,5.22,6.79
2000,117,29.82,35.83,25.65,73.15,5.87,5.5
2000,118,30.56,37.5,25.31,70.67,4.18,1.68
2000,119,30.86,37.17,27.08,71.15,5.47,1.17
2000,120,30.49,36.38,26.37,75.0,6.26,6.55
2000,121,29.95,35.5,26.64,76.42,7.04,6.74
2000,122,30.59,37.32,26.36,72.08,7.21,0.62
2000,123,29.5,34.55,26.36,77.78,6.69,16.22
2000,124,28.23,32.28,25.84,83.69,5.08,27.05
2000,125,27.87,31.66,25.19,77.24,2.04,5.99
2000,126,28.39,33.65,24.08,71.95,2.76,0.0
2000,127,28.57,34.02,23.8,70.16,2.94,0.0
2000,128,28.52,32.97,24.66,70.46,2.02,0.2
2000,129,27.82,30.71,25.26,79.41,1.69,7.14
2000,130,28.56,32.24,25.13,81.01,2.48,19.32
2000,131,29.26,33.15,25.83,79.0,2.98,10.89
2000,132,29.97,34.46,26.02,76.02,2.14,3.58
2000,133,30.78,35.07,26.59,72.1,1.83,0.51
2000,134,31.43,37.18,26.35,70.3,2.49,4.16
2000,135,31.25,36.77,26.74,72.38,3.33,4.59
2000,136,29.63,34.24,26.17,74.61,3.08,1.11
2000,137,29.47,33.79,26.72,72.65,3.35,5.64
2000,138,28.98,32.42,26.15,81.98,3.19,10.14
2000,139,30.77,36.16,26.74,77.68,3.3,6.48
2000,140,31.67,37.37,27.96,76.62,2.98,8.28
2000,141,29.47,32.88,27.06,83.33,3.86,8.32
2000,142,28.51,31.59,26.54,85.09,3.21,6.1
2000,143,28.37,31.79,25.96,84.98,4.11,8.93
2000,144,29.19,33.6,25.62,81.95,3.2,8.97
2000,145,29.12,31.74,27.13,86.35,3.26,15.67
2000,146,30.05,34.41,26.62,82.51,4.61,6.82
2000,147,31.32,37.95,26.93,75.11,5.94,0.68
2000,148,30.67,35.41,27.77,78.68,7.19,0.52
2000,149,29.61,32.45,27.6,83.89,7.07,11.93
2000,150,28.99,32.31,27.05,83.78,5.57,9.73
2000,151,28.55,31.38,26.36,88.79,3.73,2.48
2000,152,29.27,33.47,25.59,82.12,1.89,1.26
2000,153,29.5,33.69,26.2,80.38,2.07,0.56
2000,154,28.9,32.34,26.12,84.26,2.89,0.04
2000,155,30.39,35.45,25.99,75.52,1.98,0.04
2000,156,29.16,31.86,27.1,84.66,2.38,7.8
2000,157,28.49,30.68,26.65,89.26,5.78,27.99
2000,158,28.3,30.55,27.01,89.03,7.76,17.08
2000,159,28.58,32.08,26.46,86.08,5.5,8.47
2000,160,28.07,30.4,26.6,88.88,4.97,3.71
2000,161,28.7,31.58,26.4,86.12,4.96,9.38
2000,162,28.67,31.15,26.92,89.01,4.95,5.17
2000,163,28.5,30.47,27.17,90.27,3.71,8.94
2000,164,28.89,32.37,26.62,86.09,3.97,4.37
2000,165,28.97,32.89,26.5,83.96,4.71,11.83
2000,166,29.49,33.58,26.78,83.59,3.59,10.07
2000,167,28.8,31.48,26.63,85.08,1.92,7.03
2000,168,29.19,32.71,25.91,81.82,1.38,3.96
2000,169,28.61,31.34,26.47,87.82,2.09,4.15
2000,170,27.97,30.28,26.57,90.15,3.91,5.31
2000,171,28.25,30.76,26.43,88.98,5.85,7.84
2000,172,28.79,31.9,26.56,85.23,5.33,5.56
2000,173,28.76,31.6,26.98,86.27,6.12,6.62
2000,174,28.31,30.79,26.53,88.88,6.31,21.97
2000,175,28.19,30.08,26.98,91.99,6.01,16.57
2000,176,29.1,32.67,26.37,84.7,4.71,4.0
2000,177,29.42,33.49,26.61,84.58,4.82,11.28
2000,178,28.4,30.4,26.61,90.19,3.96,8.16
2000,179,28.65,32.7,26.01,87.09,3.15,2.18
2000,180,27.78,30.78,26.05,89.31,3.0,1.53
2000,181,28.7,32.4,25.99,84.26,4.54,2.01
2000,182,28.56,32.17,25.9,82.93,4.19,0.73
2000,183,28.55,31.8,25.94,85.23,3.78,0.38
2000,184,28.79,32.15,26.03,84.08,3.01,0.0
2000,185,29.21,33.59,25.69,81.05,2.8,0.0
2000,186,29.48,34.63,25.3,78.08,3.31,0.0
2000,187,29.4,33.83,25.54,81.39,3.22,0.0
2000,188,28.68,31.68,26.55,86.22,3.03,0.3
2000,189,28.95,32.04,25.99,83.6,3.04,1.47
2000,190,28.95,31.58,26.74,89.77,3.18,1.11
2000,191,29.16,32.05,27.11,85.73,3.45,2.48
2000,192,29.08,31.48,26.92,87.67,1.71,1.61
2000,193,29.02,31.84,27.38,90.24,5.62,10.66
2000,194,28.87,32.06,26.98,84.46,5.57,7.89
2000,195,28.87,31.96,26.81,84.46,5.99,7.8
2000,196,28.93,32.3,26.26,84.16,4.18,2.31
2000,197,29.41,32.77,26.88,85.23,1.85,5.18
2000,198,28.96,32.17,26.93,88.93,2.57,9.48
2000,199,28.34,31.69,26.14,87.17,3.95,11.68
2000,200,28.22,31.21,26.76,87.97,6.93,18.83
2000,201,28.0,30.55,26.29,86.82,7.19,11.05
2000,202,28.01,30.64,26.44,88.08,3.91,13.49
2000,203,27.3,28.39,26.45,91.72,2.87,32.74
2000,204,27.05,28.87,25.76,91.71,4.18,58.18
2000,205,27.81,30.91,25.44,88.89,4.31,34.66
2000,206,26.85,28.15,25.59,93.1,3.26,40.54
2000,207,27.25,29.96,25.24,91.74,3.48,11.77
2000,208,27.65,30.81,25.19,88.33,5.5,2.9
2000,209,27.24,29.57,24.9,88.12,5.2,4.13
2000,210,27.6,30.71,25.91,89.8,4.24,2.04
2000,211,27.23,29.61,25.39,89.94,3.2,4.58
2000,212,27.44,29.65,25.69,89.69,4.4,2.55
2000,213,28.09,30.83,26.25,89.61,5.6,8.52
2000,214,28.09,30.67,26.27,90.42,5.92,9.8
2000,215,27.69,29.81,26.25,91.01,4.33,14.11
2000,216,27.38,29.57,26.17,90.74,4.54,8.37
2000,217,28.57,32.27,25.96,86.96,3.82,3.63
2000,218,28.36,31.43,25.94,87.07,2.04,6.5
2000,219,28.74,31.84,25.88,86.0,1.36,13.47
2000,220,29.15,32.38,26.28,85.48,1.52,6.11
2000,221,28.58,31.77,26.49,91.03,3.29,3.36
2000,222,28.07,30.74,26.15,90.92,4.51,12.45
2000,223,27.69,30.75,25.83,90.31,5.67,10.42
2000,224,27.57,30.29,25.78,89.89,4.75,5.37
2000,225,26.87,28.45,25.55,91.45,3.59,5.05
2000,226,27.45,30.27,25.65,89.34,4.72,1.25
2000,227,28.05,31.17,25.94,88.11,4.28,0.7
2000,228,27.98,31.01,25.67,88.11,4.51,2.64
2000,229,28.41,31.63,26.07,88.79,3.64,3.15
2000,230,28.64,31.25,25.93,86.78,1.62,20.19
2000,231,28.15,31.33,26.31,89.21,5.24,8.19
2000,232,28.04,31.1,26.06,89.92,3.64,3.85
2000,233,27.92,31.19,25.64,88.95,3.81,1.52
2000,234,27.53,29.87,25.8,90.19,3.87,6.72
2000,235,27.62,31.23,25.06,89.41,3.7,1.25
2000,236,28.1,31.28,25.62,88.38,3.99,3.38
2000,237,28.13,31.64,25.45,88.45,3.61,0.21
2000,238,28.57,32.54,25.39,87.0,3.15,1.61
2000,239,28.49,32.27,25.25,87.18,3.2,5.29
2000,240,28.48,32.15,25.45,86.07,2.98,1.0
2000,241,27.94,30.84,26.0,90.27,3.32,0.66
2000,242,28.19,30.87,26.42,90.52,2.72,3.39
2000,243,28.04,30.32,26.47,92.04,1.75,21.09
2000,244,28.33,31.78,25.92,90.14,3.18,50.74
2000,245,28.43,31.67,26.06,89.77,3.39,9.48
2000,246,27.92,29.99,26.59,92.6,3.95,1.2
2000,247,28.58,31.7,26.67,86.75,4.58,0.03
2000,248,27.97,30.44,26.3,90.48,3.87,1.33
2000,249,27.3,29.57,25.65,91.99,2.43,8.35
2000,250,26.93,29.63,24.85,91.64,2.62,6.89
2000,251,27.86,30.88,25.82,89.81,3.9,3.76
2000,252,27.97,31.28,25.57,88.73,3.65,0.41
2000,253,27.77,29.95,26.5,91.36,3.83,0.33
2000,254,28.63,31.7,26.12,87.15,2.94,0.54
2000,255,28.48,31.61,25.63,86.16,2.21,0.1
2000,256,27.89,30.92,25.09,87.28,2.41,0.0
2000,257,26.9,28.83,25.22,92.26,2.86,13.98
2000,258,27.15,29.24,25.84,91.56,4.35,8.84
2000,259,27.5,30.41,25.68,89.38,4.73,13.93
2000,260,27.81,31.31,25.57,88.48,4.28,2.61
2000,261,27.11,29.27,25.53,91.25,4.1,10.52
2000,262,26.83,28.6,25.75,93.74,5.67,39.08
2000,263,27.15,28.51,26.38,94.34,5.93,26.39
2000,264,26.57,28.45,25.44,92.63,5.68,25.41
2000,265,26.19,28.01,24.9,94.58,4.03,5.72
2000,266,26.18,28.34,24.5,91.19,2.18,12.71
2000,267,26.64,30.06,23.88,89.07,3.1,8.57
2000,268,26.69,29.21,24.98,92.77,2.9,4.73
2000,269,27.25,30.22,25.53,91.18,3.06,0.27
2000,270,26.86,29.67,24.87,92.07,2.56,0.35
2000,271,27.53,30.74,24.56,83.4,1.87,0.05
2000,272,27.58,31.91,22.84,81.12,1.73,0.0
2000,273,27.36,31.3,23.66,82.8,2.17,0.0
2000,274,26.48,30.98,21.84,82.59,2.43,0.0
2000,275,26.69,30.65,22.59,81.99,2.36,0.15
2000,276,27.18,30.92,23.68,85.47,2.32,0.7
2000,277,27.57,31.19,24.5,86.66,2.11,7.99
2000,278,27.75,31.62,24.67,85.85,1.97,13.55
2000,279,27.56,31.57,24.52,85.68,2.06,0.6
2000,280,27.45,30.79,24.54,84.4,1.48,0.0
2000,281,27.17,30.83,24.03,85.9,1.71,2.01
2000,282,27.1,30.61,24.17,86.07,1.71,0.38
2000,283,26.81,29.91,24.4,88.22,1.82,1.51
2000,284,27.71,31.19,24.54,83.05,1.15,0.46
2000,285,27.78,30.4,25.09,83.72,1.21,1.19
2000,286,27.75,30.14,24.94,83.23,1.11,16.24
2000,287,26.51,31.04,23.12,83.81,2.6,1.43
2000,288,24.71,30.61,18.91,75.08,2.57,0.0
2000,289,25.41,31.23,19.69,80.22,3.42,0.18
2000,290,26.46,30.54,22.2,84.33,2.57,2.23
2000,291,26.49,29.14,24.63,88.08,1.79,1.18
2000,292,26.66,30.21,23.94,88.49,2.09,1.02
2000,293,28.04,32.2,24.46,81.16,0.86,0.19
2000,294,27.7,31.8,24.23,82.01,1.54,0.21
2000,295,27.15,31.61,23.29,78.12,2.01,2.3
2000,296,26.44,31.34,21.61,71.88,1.26,0.02
2000,297,26.28,31.12,20.94,68.0,1.21,0.0
2000,298,25.63,30.67,20.02,72.99,1.51,0.0
2000,299,25.34,30.01,20.1,76.79,1.61,0.0
2000,300,25.05,29.81,20.31,81.04,2.4,0.0
2000,301,23.54,26.76,20.7,92.3,4.63,38.77
2000,302,24.46,28.34,22.12,91.47,6.11,28.58
2000,303,23.9,28.74,19.99,88.48,4.26,0.31
2000,304,22.97,27.93,19.24,84.88,3.17,0.0
2000,305,22.99,28.43,17.81,83.54,2.24,0.0
2000,306,23.66,28.94,18.05,81.4,2.16,0.0
2000,307,24.86,29.51,19.65,78.64,1.42,0.0
2000,308,25.15,29.29,20.81,78.93,1.72,0.0
2000,309,24.82,29.5,19.55,75.16,1.66,0.0
2000,310,24.83,29.22,20.29,73.56,1.24,0.0
2000,311,24.99,29.32,20.96,71.97,1.13,0.0
2000,312,24.58,29.03,19.95,64.48,1.03,0.0
2000,313,23.57,28.85,18.1,64.57,1.16,0.0
2000,314,22.62,27.87,16.18,69.65,1.58,0.0
2000,315,22.81,28.73,16.57,64.34,1.41,0.0
2000,316,23.16,28.35,17.86,66.56,1.22,0.0
2000,317,23.1,28.72,17.53,71.2,1.29,0.0
2000,318,22.98,28.54,18.11,70.27,1.17,0.0
2000,319,23.34,28.37,18.61,71.84,1.2,0.0
2000,320,22.3,27.99,17.49,75.47,1.6,0.0
2000,321,21.29,27.41,16.15,79.84,2.37,0.0
2000,322,21.7,27.05,15.74,76.88,1.83,0.0
2000,323,22.43,27.49,16.41,73.95,1.24,0.0
2000,324,22.25,27.98,17.27,82.01,2.37,0.0
2000,325,22.92,28.04,18.42,81.81,2.01,0.0
2000,326,23.21,28.23,19.07,78.37,1.09,0.0
2000,327,22.67,28.6,17.14,79.23,1.53,0.0
2000,328,23.1,28.51,17.6,75.88,1.37,0.0
2000,329,21.65,27.35,16.37,76.98,2.33,0.0
2000,330,20.88,26.55,15.47,72.64,1.78,0.0
2000,331,20.46,27.59,14.25,67.8,2.35,0.0
2000,332,19.99,27.1,13.03,72.67,2.38,0.0
2000,333,21.57,27.38,15.04,74.62,1.47,0.19
2000,334,21.46,26.62,17.32,73.58,1.69,0.29
2000,335,21.29,27.22,14.87,69.13,1.83,0.0
2000,336,20.62,25.8,16.65,67.79,2.2,0.0
2000,337,17.56,25.11,12.49,65.12,3.18,0.0
2000,338,15.06,23.91,7.92,66.31,3.52,0.0
2000,339,15.8,23.53,8.14,65.22,2.58,0.0
2000,340,16.44,23.8,8.57,59.67,2.25,0.0
2000,341,17.13,24.16,10.76,58.36,1.71,0.0
2000,342,16.85,24.1,11.09,62.51,1.94,0.0
2000,343,17.0,24.01,9.32,61.07,2.05,0.0
2000,344,16.89,24.73,10.28,60.96,2.25,0.0
2000,345,17.9,25.49,11.26,56.56,1.85,0.0
2000,346,18.23,24.92,12.12,58.24,1.39,0.0
2000,347,18.34,25.45,12.35,66.09,1.45,0.0
2000,348,16.54,24.01,10.06,64.01,2.65,0.0
2000,349,15.43,23.25,7.89,62.59,2.38,0.0
2000,350,16.5,23.92,9.17,60.55,2.1,0.0
2000,351,16.74,24.06,10.15,65.56,2.37,0.0
2000,352,16.89,24.34,9.94,70.5,2.67,0.0
2000,353,17.69,24.9,10.17,68.01,1.9,0.0
2000,354,17.8,24.65,11.23,66.34,1.73,0.0
2000,355,17.2,24.75,11.08,66.48,2.36,0.0
2000,356,16.29,23.85,9.63,67.65,2.65,0.0
2000,357,16.39,24.2,9.4,71.88,2.85,0.0
2000,358,16.82,24.62,9.39,66.9,2.42,0.0
2000,359,17.67,24.48,10.33,63.29,1.87,0.0
2000,360,17.43,24.71,10.42,67.38,2.28,0.0
2000,361,17.73,24.86,11.15,69.68,2.37,0.0
2000,362,18.1,25.14,11.77,67.96,2.44,0.0
2000,363,18.34,25.62,12.75,66.17,2.27,0.0
2000,364,18.41,25.4,13.02,63.4,2.18,0.0
2000,365,17.36,24.69,10.88,62.85,2.07,0.0
2000,366,17.17,24.53,9.47,59.36,2.11,0.0
2001,1,17.31,25.0,10.51,62.29,2.07,0.0
2001,2,16.73,21.5,12.61,77.91,2.89,0.0
2001,3,18.13,25.31,12.43,76.83,2.99,0.0
2001,4,16.47,24.05,9.94,66.88,3.13,0.0
2001,5,14.57,22.78,7.93,65.09,3.21,0.0
2001,6,13.99,22.11,6.99,63.09,3.41,0.0
2001,7,14.71,22.21,6.31,57.06,2.14,0.0
2001,8,16.83,23.74,8.21,55.08,1.41,0.0
2001,9,17.79,25.03,10.7,65.89,1.74,0.0
2001,10,15.51,23.34,8.9,56.62,2.82,0.0
2001,11,14.46,22.51,6.87,52.45,2.42,0.0
2001,12,14.63,22.63,7.36,49.83,2.11,0.0
2001,13,15.71,23.34,9.93,50.43,1.87,0.0
2001,14,15.77,24.9,8.62,54.38,2.86,0.0
2001,15,15.75,24.7,9.24,51.01,2.78,0.0
2001,16,16.35,24.94,6.99,47.05,2.41,0.0
2001,17,16.76,25.62,9.17,48.36,2.89,0.0
2001,18,16.11,25.51,6.93,48.22,3.1,0.0
2001,19,16.1,24.81,6.88,44.34,2.64,0.0
2001,20,17.32,26.17,8.12,42.68,2.34,0.0
2001,21,17.62,26.25,8.56,46.32,2.4,0.0
2001,22,18.53,28.26,10.75,62.64,2.38,0.0
2001,23,20.6,28.45,14.06,66.56,3.38,0.0
2001,24,17.5,27.17,9.81,50.04,3.4,0.0
2001,25,15.26,24.56,5.94,42.19,2.98,0.0
2001,26,16.1,24.89,8.05,39.05,2.1,0.0
2001,27,16.46,24.69,8.22,41.08,1.95,0.0
2001,28,17.57,25.9,8.71,40.78,1.93,0.0
2001,29,18.39,26.43,11.24,40.79,1.53,0.0
2001,30,18.59,27.17,10.11,54.88,2.33,0.0
2001,31,20.64,29.88,13.16,62.08,2.22,0.0
2001,32,21.51,31.03,12.59,54.38,2.57,0.0
2001,33,22.16,31.1,13.06,45.88,2.57,0.0
2001,34,20.54,28.4,12.74,41.21,2.73,0.0
2001,35,19.99,29.16,10.96,40.05,2.58,0.0
2001,36,21.89,30.47,15.14,39.05,1.74,0.0
2001,37,22.63,31.52,16.34,61.49,2.68,0.0
2001,38,19.43,29.08,11.32,39.03,3.63,0.0
2001,39,19.16,29.38,9.16,33.32,2.92,0.0
2001,40,18.9,29.02,9.05,34.11,3.06,0.0
2001,41,19.43,28.48,9.66,32.7,2.2,0.0
2001,42,20.37,29.26,11.44,44.92,2.29,0.0
2001,43,21.39,30.26,14.02,34.2,1.8,0.0
2001,44,20.73,30.34,13.06,32.14,2.27,0.0
2001,45,21.95,31.5,13.68,29.54,1.7,0.0
2001,46,23.18,33.25,14.13,32.42,1.2,0.0
2001,47,23.53,32.53,15.24,50.92,1.62,0.0
2001,48,25.01,33.9,17.64,44.33,1.18,0.0
2001,49,24.64,34.02,16.92,61.74,2.94,0.0
2001,50,25.42,33.89,17.65,50.21,2.37,0.0
2001,51,24.83,33.23,16.95,47.41,2.05,0.0
2001,52,25.83,33.71,19.42,67.74,2.79,1.99
2001,53,25.4,32.71,20.01,61.11,2.78,0.8
2001,54,24.05,32.57,16.0,37.25,2.5,0.0
2001,55,24.87,33.66,16.98,58.12,3.1,0.0
2001,56,26.44,35.19,19.37,67.96,3.7,0.0
2001,57,27.81,34.99,23.15,68.68,4.76,3.17
2001,58,27.08,33.98,22.38,65.05,2.43,0.71
2001,59,26.82,34.19,21.36,68.11,1.74,2.44
2001,60,26.55,33.01,21.15,71.12,1.61,3.21
2001,61,26.56,33.59,20.53,54.95,2.57,0.04
2001,62,25.73,35.13,16.82,33.35,2.91,0.0
2001,63,26.94,35.34,18.38,31.47,2.08,0.0
2001,64,24.43,32.79,16.72,40.95,3.81,0.9
2001,65,25.66,33.25,18.34,50.15,2.06,0.47
2001,66,25.89,34.19,19.54,35.94,2.23,0.0
2001,67,25.7,34.74,17.08,27.28,1.74,0.07
2001,68,26.24,34.93,17.04,46.84,2.08,0.02
2001,69,26.62,34.97,18.32,27.34,2.02,0.0
2001,70,27.04,35.24,17.54,34.5,1.74,0.0
2001,71,26.56,35.6,17.67,45.73,2.25,0.0
2001,72,27.18,35.87,18.82,42.02,2.22,0.0
2001,73,27.82,36.43,20.64,55.33,2.58,0.19
2001,74,27.77,37.32,19.04,45.63,2.07,0.01
2001,75,28.01,37.14,19.49,48.54,2.3,0.0
2001,76,28.63,36.95,20.89,55.66,2.38,0.0
2001,77,29.62,38.12,22.11,48.08,2.33,0.19
2001,78,29.34,38.42,20.04,40.92,2.31,0.0
2001,79,29.35,39.15,19.79,50.26,2.76,0.0
2001,80,30.65,39.96,22.3,54.22,2.7,0.0
2001,81,31.15,40.1,23.54,57.24,4.53,0.14
2001,82,29.29,35.03,25.41,63.86,3.44,8.99
2001,83,29.41,37.2,23.15,56.1,3.24,0.23
2001,84,29.56,38.35,22.29,52.99,3.29,0.12
2001,85,30.19,38.86,23.46,54.55,3.87,0.14
2001,86,30.07,38.39,22.91,58.96,4.11,0.0
2001,87,30.85,38.84,24.38,57.54,3.74,0.04
