T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
21.94,27.97,16.65,72.33,3.14,0.28,2000-02-13,2000,2,False,0,0,-3.908685939553216,19.921,11.32,21.842857142857145,2.064285714285714,11.84,0.08,0.03,23.0,21.85,83.37,44,0.8660254037844386,0.5000000000000001,1586.9202,227.1162
20.3,26.09,16.37,66.39,3.73,0.0,2000-02-14,2000,2,False,0,0,-5.548685939553216,19.902,9.72,21.608571428571427,1.7557142857142856,0.28,11.84,0.08,21.94,23.0,72.33,45,0.8660254037844386,0.5000000000000001,1347.717,247.6347
19.45,28.31,11.69,53.18,3.5,0.0,2000-02-15,2000,2,False,0,0,-6.398685939553218,19.86133333333333,16.619999999999997,21.388571428571428,1.7557142857142856,0.0,0.28,11.84,20.3,21.94,66.39,46,0.8660254037844386,0.5000000000000001,1034.3509999999999,186.13
18.95,27.27,10.12,45.65,2.92,0.0,2000-02-16,2000,2,False,0,0,-6.898685939553218,19.924,17.15,21.06142857142857,1.7471428571428569,0.0,0.0,0.28,19.45,20.3,53.18,47,0.8660254037844386,0.5000000000000001,865.0675,133.298
21.54,28.93,15.24,60.12,1.91,1.53,2000-02-17,2000,2,False,0,0,-4.308685939553218,20.158,13.69,21.004285714285714,1.9614285714285715,0.0,0.0,0.0,18.95,19.45,45.65,48,0.8660254037844386,0.5000000000000001,1294.9848,114.82919999999999
21.65,27.12,16.04,79.15,2.37,3.57,2000-02-18,2000,2,False,0,0,-4.198685939553219,20.37833333333333,11.080000000000002,20.97571428571429,2.46,1.53,0.0,0.0,21.54,18.95,60.12,49,0.8660254037844386,0.5000000000000001,1713.5975,187.58550000000002
20.87,28.33,13.49,58.11,1.41,0.0,2000-02-19,2000,2,False,0,0,-4.978685939553216,20.49,14.839999999999998,20.67142857142857,0.7685714285714286,3.57,1.53,0.0,21.65,21.54,79.15,50,0.8660254037844386,0.5000000000000001,1212.7557,81.93509999999999
21.04,28.4,13.07,54.76,1.62,0.0,2000-02-20,2000,2,False,0,0,-4.808685939553218,20.529333333333334,15.329999999999998,20.54285714285714,0.7285714285714285,0.0,3.57,1.53,20.87,21.65,58.11,51,0.8660254037844386,0.5000000000000001,1152.1504,88.7112
21.2,27.79,16.4,50.03,1.67,0.13,2000-02-21,2000,2,False,0,0,-4.648685939553218,20.575,11.39,20.67142857142857,0.7471428571428571,0.0,0.0,3.57,21.04,20.87,54.76,52,0.8660254037844386,0.5000000000000001,1060.636,83.5501
20.92,28.25,13.85,60.04,2.02,0.03,2000-02-22,2000,2,False,0,0,-4.928685939553215,20.572,14.4,20.881428571428568,0.7514285714285714,0.13,0.0,0.0,21.2,21.04,50.03,53,0.8660254037844386,0.5000000000000001,1256.0368,121.2808
22.48,30.2,14.61,59.44,2.13,0.0,2000-02-23,2000,2,False,0,0,-3.3686859395532167,20.676,15.59,21.38571428571429,0.7514285714285714,0.03,0.13,0.0,20.92,21.2,60.04,54,0.8660254037844386,0.5000000000000001,1336.2112,126.60719999999999
22.34,29.0,16.11,54.56,2.62,0.05,2000-02-24,2000,2,False,0,0,-3.5086859395532173,20.80933333333333,12.89,21.5,0.5399999999999999,0.0,0.03,0.13,22.48,20.92,59.44,55,0.8660254037844386,0.5000000000000001,1218.8704,142.9472
22.09,29.74,16.72,47.2,2.81,0.02,2000-02-25,2000,2,False,0,0,-3.758685939553217,20.944333333333336,13.02,21.562857142857144,0.0328571428571428,0.05,0.0,0.03,22.34,22.48,54.56,56,0.8660254037844386,0.5000000000000001,1042.6480000000001,132.632
19.29,25.32,12.96,47.3,2.3,0.0,2000-02-26,2000,2,False,0,0,-6.558685939553218,20.96,12.36,21.337142857142855,0.0328571428571428,0.02,0.05,0.0,22.09,22.34,47.2,57,0.8660254037844386,0.5000000000000001,912.4169999999999,108.78999999999999
20.7,28.88,12.58,52.44,2.62,0.0,2000-02-27,2000,2,False,0,0,-5.148685939553218,20.998,16.299999999999997,21.28857142857143,0.0328571428571428,0.0,0.02,0.05,19.29,22.09,47.3,58,0.8660254037844386,0.5000000000000001,1085.5079999999998,137.3928
21.89,30.29,13.62,53.56,2.67,0.0,2000-02-28,2000,2,False,0,0,-3.958685939553217,21.101666666666667,16.67,21.38714285714285,0.0142857142857142,0.0,0.0,0.02,20.7,19.29,52.44,59,0.8660254037844386,0.5000000000000001,1172.4284,143.0052
22.05,30.48,13.95,37.29,1.64,0.0,2000-02-29,2000,2,False,0,0,-3.798685939553216,21.251,16.53,21.548571428571428,0.01,0.0,0.0,0.0,21.89,20.7,53.56,60,0.8660254037844386,0.5000000000000001,822.2445,61.15559999999999
23.42,31.92,15.54,49.4,2.06,0.0,2000-03-01,2000,3,False,0,0,-2.4286859395532154,21.407666666666668,16.380000000000003,21.68285714285714,0.01,0.0,0.0,0.0,22.05,21.89,37.29,61,1.0,6.123233995736766e-17,1156.948,101.764
25.01,33.56,18.07,63.69,2.7,0.0,2000-03-02,2000,3,False,0,0,-0.8386859395532156,21.59333333333333,15.490000000000002,22.064285714285717,0.0028571428571428,0.0,0.0,0.0,23.42,22.05,49.4,62,1.0,6.123233995736766e-17,1592.8869,171.963
26.52,34.51,19.93,61.44,2.43,0.0,2000-03-03,2000,3,False,0,0,0.6713140604467824,21.772,14.579999999999998,22.69714285714286,0.0,0.0,0.0,0.0,25.01,23.42,63.69,63,1.0,6.123233995736766e-17,1629.3888,149.2992
26.8,34.51,20.59,63.26,2.05,0.0,2000-03-04,2000,3,False,0,0,0.9513140604467836,21.930333333333337,13.919999999999998,23.77,0.0,0.0,0.0,0.0,26.52,25.01,61.44,64,1.0,6.123233995736766e-17,1695.368,129.683
27.09,35.56,20.49,66.09,3.38,0.0,2000-03-05,2000,3,False,0,0,1.2413140604467827,22.101666666666667,15.070000000000004,24.68285714285714,0.0,0.0,0.0,0.0,26.8,26.52,63.26,65,1.0,6.123233995736766e-17,1790.3781000000001,223.3842
27.19,35.96,20.72,55.95,3.05,0.0,2000-03-06,2000,3,False,0,0,1.341314060446784,22.269,15.240000000000002,25.44,0.0,0.0,0.0,0.0,27.09,26.8,66.09,66,1.0,6.123233995736766e-17,1521.2805,170.6475
26.34,35.74,18.12,40.02,1.96,0.0,2000-03-07,2000,3,False,0,0,0.4913140604467827,22.401000000000003,17.62,26.052857142857142,0.0,0.0,0.0,0.0,27.19,27.09,55.95,67,1.0,6.123233995736766e-17,1054.1268,78.4392
27.02,35.72,20.71,67.12,4.81,0.49,2000-03-08,2000,3,False,0,0,1.1713140604467824,22.57033333333333,15.009999999999998,26.56714285714286,0.0699999999999999,0.0,0.0,0.0,26.34,27.19,40.02,68,1.0,6.123233995736766e-17,1813.5824,322.8472
25.15,33.26,17.18,44.34,2.67,0.29,2000-03-09,2000,3,False,0,0,-0.6986859395532186,22.709,16.08,26.587142857142855,0.1114285714285714,0.49,0.0,0.0,27.02,26.34,67.12,69,1.0,6.123233995736766e-17,1115.151,118.38780000000001
24.44,33.41,15.58,32.14,2.58,0.0,2000-03-10,2000,3,False,0,0,-1.408685939553216,22.815666666666665,17.83,26.29,0.1114285714285714,0.29,0.49,0.0,25.15,27.02,44.34,70,1.0,6.123233995736766e-17,785.5016,82.9212
25.08,34.59,16.47,63.94,3.9,0.0,2000-03-11,2000,3,False,0,0,-0.7686859395532188,22.920333333333332,18.120000000000005,26.044285714285717,0.1114285714285714,0.0,0.29,0.49,24.44,25.15,32.14,71,1.0,6.123233995736766e-17,1603.6151999999997,249.36599999999999
27.81,35.98,21.97,66.63,5.22,0.22,2000-03-12,2000,3,False,0,0,1.9613140604467816,23.119,14.009999999999998,26.147142857142857,0.1428571428571428,0.0,0.0,0.29,25.08,24.44,63.94,72,1.0,6.123233995736766e-17,1852.9802999999997,347.80859999999996
28.4,37.03,22.54,64.43,4.85,0.38,2000-03-13,2000,3,False,0,0,2.551314060446781,23.299,14.490000000000002,26.32,0.1971428571428571,0.22,0.0,0.0,27.81,25.08,66.63,73,1.0,6.123233995736766e-17,1829.8120000000001,312.4855
28.51,36.52,22.96,64.16,4.48,0.49,2000-03-14,2000,3,False,0,0,2.6613140604467844,23.518000000000004,13.560000000000002,26.63,0.2671428571428572,0.38,0.22,0.0,28.4,27.81,64.43,74,1.0,6.123233995736766e-17,1829.2016,287.4368
26.15,34.5,17.01,36.91,2.56,0.04,2000-03-15,2000,3,False,0,0,0.3013140604467814,23.713,17.49,26.505714285714284,0.2028571428571428,0.49,0.38,0.22,28.51,28.4,64.16,75,1.0,6.123233995736766e-17,965.1964999999999,94.4896
25.22,33.78,17.1,35.05,2.93,0.0,2000-03-16,2000,3,False,0,0,-0.6286859395532183,23.90533333333333,16.68,26.515714285714285,0.1614285714285714,0.04,0.49,0.38,26.15,28.51,36.91,76,1.0,6.123233995736766e-17,883.9609999999999,102.6965
24.33,34.27,14.48,31.17,2.82,0.0,2000-03-17,2000,3,False,0,0,-1.5186859395532188,24.084666666666667,19.790000000000003,26.5,0.1614285714285714,0.0,0.04,0.49,25.22,26.15,35.05,77,1.0,6.123233995736766e-17,758.3661,87.8994
26.22,35.63,17.44,61.77,3.99,0.0,2000-03-18,2000,3,False,0,0,0.3713140604467817,24.240666666666662,18.19,26.662857142857145,0.1614285714285714,0.0,0.0,0.04,24.33,25.22,31.17,78,1.0,6.123233995736766e-17,1619.6094,246.46230000000003
28.3,36.69,21.08,58.6,2.72,0.0,2000-03-19,2000,3,False,0,0,2.451314060446784,24.46233333333333,15.61,26.732857142857146,0.13,0.0,0.0,0.0,26.22,24.33,61.77,79,1.0,6.123233995736766e-17,1658.38,159.39200000000002
27.41,35.95,19.81,39.95,2.88,0.0,2000-03-20,2000,3,False,0,0,1.561314060446783,24.680333333333333,16.140000000000004,26.59142857142857,0.0757142857142857,0.0,0.0,0.0,28.3,26.22,58.6,80,1.0,6.123233995736766e-17,1095.0295,115.056
26.12,36.39,15.59,22.0,2.6,0.0,2000-03-21,2000,3,False,0,0,0.2713140604467838,24.849666666666668,20.8,26.25,0.0057142857142857,0.0,0.0,0.0,27.41,28.3,39.95,81,1.0,6.123233995736766e-17,574.64,57.2
27.1,38.45,16.9,31.17,1.95,0.0,2000-03-22,2000,3,False,0,0,1.2513140604467845,25.046333333333337,21.550000000000004,26.385714285714283,0.0,0.0,0.0,0.0,26.12,27.41,22.0,82,1.0,6.123233995736766e-17,844.7070000000001,60.7815
28.2,38.04,19.43,53.41,2.44,0.0,2000-03-23,2000,3,False,0,0,2.351314060446782,25.289,18.61,26.81142857142857,0.0,0.0,0.0,0.0,27.1,26.12,31.17,83,1.0,6.123233995736766e-17,1506.1619999999998,130.32039999999998
27.69,36.69,19.29,37.64,3.64,0.0,2000-03-24,2000,3,False,0,0,1.841314060446784,25.462666666666667,17.4,27.291428571428572,0.0,0.0,0.0,0.0,28.2,27.1,53.41,84,1.0,6.123233995736766e-17,1042.2516,137.0096
28.32,36.95,20.96,37.48,2.77,0.0,2000-03-25,2000,3,False,0,0,2.471314060446783,25.662,15.990000000000002,27.591428571428573,0.0,0.0,0.0,0.0,27.69,28.2,37.64,85,1.0,6.123233995736766e-17,1061.4335999999998,103.8196
27.76,34.65,19.71,33.04,2.15,0.0,2000-03-26,2000,3,False,0,0,1.9113140604467844,25.851,14.939999999999998,27.514285714285712,0.0,0.0,0.0,0.0,28.32,27.69,37.48,86,1.0,6.123233995736766e-17,917.1904000000001,71.036
28.72,37.12,21.18,44.01,1.86,0.09,2000-03-27,2000,3,False,0,0,2.8713140604467817,26.165333333333333,15.939999999999998,27.70142857142857,0.0128571428571428,0.0,0.0,0.0,27.76,28.32,33.04,87,1.0,6.123233995736766e-17,1263.9671999999998,81.8586
29.23,37.74,21.7,48.59,2.15,0.0,2000-03-28,2000,3,False,0,0,3.3813140604467837,26.449666666666666,16.040000000000003,28.145714285714288,0.0128571428571428,0.09,0.0,0.0,28.72,27.76,44.01,88,1.0,6.123233995736766e-17,1420.2857000000001,104.4685
29.39,38.32,21.01,51.57,2.1,0.0,2000-03-29,2000,3,False,0,0,3.5413140604467834,26.699666666666666,17.31,28.472857142857144,0.0128571428571428,0.0,0.09,0.0,29.23,28.72,48.59,89,1.0,6.123233995736766e-17,1515.6423,108.29700000000001
29.5,37.84,22.42,54.95,3.09,0.0,2000-03-30,2000,3,False,0,0,3.651314060446783,26.948,15.420000000000002,28.658571428571427,0.0128571428571428,0.0,0.0,0.09,29.39,29.23,51.57,90,1.0,6.123233995736766e-17,1621.025,169.7955
29.13,37.47,21.57,58.38,4.04,0.0,2000-03-31,2000,3,False,0,0,3.281314060446782,27.13833333333333,15.9,28.86428571428571,0.0128571428571428,0.0,0.0,0.0,29.5,29.39,54.95,91,1.0,6.123233995736766e-17,1700.6094,235.85520000000002
30.19,39.53,23.01,59.58,5.23,0.0,2000-04-01,2000,4,False,0,0,4.341314060446784,27.311,16.52,29.13142857142857,0.0128571428571428,0.0,0.0,0.0,29.13,29.5,58.38,92,0.8660254037844387,-0.4999999999999998,1798.7202,311.6034
30.68,40.41,23.53,61.03,5.59,0.0,2000-04-02,2000,4,False,1,0,4.831314060446783,27.449666666666666,16.879999999999995,29.548571428571428,0.0128571428571428,0.0,0.0,0.0,30.19,29.13,59.58,93,0.8660254037844387,-0.4999999999999998,1872.4004,341.1577
31.19,41.17,23.76,56.11,3.76,0.0,2000-04-03,2000,4,False,1,0,5.341314060446784,27.596,17.41,29.90142857142857,0.0,0.0,0.0,0.0,30.68,30.19,61.03,94,0.8660254037844387,-0.4999999999999998,1750.0709000000002,210.97359999999998
31.3,41.02,24.1,57.94,4.29,0.0,2000-04-04,2000,4,False,1,0,5.451314060446784,27.73633333333333,16.92,30.197142857142858,0.0,0.0,0.0,0.0,31.19,30.68,56.11,95,0.8660254037844387,-0.4999999999999998,1813.522,248.5626
31.62,41.08,24.32,61.49,4.44,0.0,2000-04-05,2000,4,False,1,0,5.771314060446784,27.884,16.759999999999998,30.51571428571429,0.0,0.0,0.0,0.0,31.3,31.19,57.94,96,0.8660254037844387,-0.4999999999999998,1944.3138000000001,273.0156
31.73,40.8,24.87,59.48,4.49,0.0,2000-04-06,2000,4,False,1,0,5.881314060446783,28.063666666666663,15.929999999999996,30.83428571428572,0.0,0.0,0.0,0.0,31.62,31.3,61.49,97,0.8660254037844387,-0.4999999999999998,1887.3003999999999,267.0652
31.5,39.53,24.89,63.59,4.62,0.0,2000-04-07,2000,4,False,0,0,5.651314060446783,28.213,14.64,31.172857142857143,0.0,0.0,0.0,0.0,31.73,31.62,59.48,98,0.8660254037844387,-0.4999999999999998,2003.085,293.7858
32.15,41.88,24.53,55.84,3.73,0.0,2000-04-08,2000,4,False,1,0,6.301314060446781,28.44633333333333,17.35,31.45285714285714,0.0,0.0,0.0,0.0,31.5,31.73,63.59,99,0.8660254037844387,-0.4999999999999998,1795.256,208.28320000000002
31.82,41.06,24.83,62.5,5.36,0.4,2000-04-09,2000,4,False,1,0,5.971314060446783,28.692333333333337,16.230000000000004,31.615714285714287,0.0571428571428571,0.0,0.0,0.0,32.15,31.5,55.84,100,0.8660254037844387,-0.4999999999999998,1988.75,335.0
32.95,42.4,25.5,46.68,2.68,0.41,2000-04-10,2000,4,False,1,0,7.101314060446786,28.954666666666665,16.9,31.86714285714286,0.1157142857142857,0.4,0.0,0.0,31.82,32.15,62.5,101,0.8660254037844387,-0.4999999999999998,1538.1060000000002,125.1024
31.99,41.56,24.08,56.99,4.34,1.76,2000-04-11,2000,4,False,1,0,6.141314060446781,29.094,17.480000000000004,31.965714285714284,0.3671428571428571,0.41,0.4,0.0,32.95,31.82,46.68,102,0.8660254037844387,-0.4999999999999998,1823.1100999999999,247.3366
30.39,37.91,25.21,67.21,4.15,13.82,2000-04-12,2000,4,False,0,0,4.541314060446783,29.16033333333333,12.699999999999996,31.79,2.341428571428572,1.76,0.41,0.4,31.99,32.95,56.99,103,0.8660254037844387,-0.4999999999999998,2042.5118999999997,278.9215
30.37,38.16,24.95,64.65,4.45,0.0,2000-04-13,2000,4,False,0,0,4.521314060446784,29.22233333333333,13.209999999999996,31.595714285714287,2.341428571428572,13.82,1.76,0.41,30.39,31.99,67.21,104,0.8660254037844387,-0.4999999999999998,1963.4205000000002,287.69250000000005
29.95,37.96,24.09,63.61,4.9,0.02,2000-04-14,2000,4,False,0,0,4.101314060446782,29.349,13.87,31.374285714285715,2.3442857142857143,0.0,13.82,1.76,30.37,30.39,64.65,105,0.8660254037844387,-0.4999999999999998,1905.1195,311.689
28.73,34.55,24.46,72.37,3.93,8.21,2000-04-15,2000,4,False,0,0,2.8813140604467837,29.466,10.089999999999996,30.885714285714283,3.5171428571428573,0.02,0.0,13.82,29.95,30.37,63.61,106,0.8660254037844387,-0.4999999999999998,2079.1901000000003,284.4141
29.79,36.93,24.03,66.93,2.63,1.61,2000-04-16,2000,4,False,0,0,3.941314060446782,29.648000000000003,12.9,30.595714285714287,3.69,8.21,0.02,0.0,28.73,29.95,72.37,107,0.8660254037844387,-0.4999999999999998,1993.8447,176.0259
30.5,37.27,25.02,64.3,3.65,0.03,2000-04-17,2000,4,False,0,0,4.651314060446783,29.790666666666667,12.250000000000004,30.24571428571429,3.635714285714286,1.61,8.21,0.02,29.79,28.73,66.93,108,0.8660254037844387,-0.4999999999999998,1961.1499999999999,234.695
31.3,39.06,25.38,65.05,5.67,0.03,2000-04-18,2000,4,False,0,0,5.451314060446784,29.890666666666668,13.680000000000003,30.147142857142857,3.388571428571429,0.03,1.61,8.21,30.5,29.79,64.3,109,0.8660254037844387,-0.4999999999999998,2036.065,368.83349999999996
31.02,38.24,25.56,66.04,5.59,0.01,2000-04-19,2000,4,False,0,0,5.171314060446782,30.011,12.680000000000003,30.237142857142857,1.4157142857142857,0.03,0.03,1.61,31.3,30.5,65.05,110,0.8660254037844387,-0.4999999999999998,2048.5608,369.16360000000003
31.5,39.93,25.66,65.81,5.6,0.01,2000-04-20,2000,4,False,0,0,5.651314060446783,30.19033333333333,14.27,30.398571428571422,1.417142857142857,0.01,0.03,0.03,31.02,31.3,66.04,111,0.8660254037844387,-0.4999999999999998,2073.015,368.536
31.2,38.78,25.72,67.01,6.1,0.75,2000-04-21,2000,4,False,0,0,5.351314060446782,30.327,13.060000000000002,30.577142857142857,1.5214285714285716,0.01,0.01,0.03,31.5,31.02,65.81,112,0.8660254037844387,-0.4999999999999998,2090.712,408.761
29.88,36.11,25.77,72.8,5.24,1.27,2000-04-22,2000,4,False,0,0,4.031314060446782,30.383,10.34,30.74142857142857,0.53,0.75,0.01,0.01,31.2,31.5,67.01,113,0.8660254037844387,-0.4999999999999998,2175.2639999999997,381.472
30.79,38.02,25.16,68.57,5.95,0.49,2000-04-23,2000,4,False,0,0,4.941314060446782,30.48633333333333,12.860000000000005,30.884285714285717,0.37,1.27,0.75,0.01,29.88,31.2,72.8,114,0.8660254037844387,-0.4999999999999998,2111.2702999999997,407.9915
31.23,39.79,26.49,66.54,5.67,12.94,2000-04-24,2000,4,False,0,0,5.381314060446783,30.58333333333333,13.3,30.988571428571426,2.2142857142857144,0.49,1.27,0.75,30.79,29.88,68.57,115,0.8660254037844387,-0.4999999999999998,2078.0442000000003,377.28180000000003
30.63,37.27,25.91,68.59,5.22,6.79,2000-04-25,2000,4,False,0,0,4.781314060446782,30.679,11.360000000000005,30.892857142857142,3.18,12.94,0.49,1.27,31.23,30.79,66.54,116,0.8660254037844387,-0.4999999999999998,2100.9117,358.0398
29.82,35.83,25.65,73.15,5.87,5.5,2000-04-26,2000,4,False,0,0,3.971314060446783,30.715666666666667,10.18,30.72142857142857,3.9642857142857135,6.79,12.94,0.49,30.63,31.23,68.59,117,0.8660254037844387,-0.4999999999999998,2181.333,429.39050000000003
30.56,37.5,25.31,70.67,4.18,1.68,2000-04-27,2000,4,False,0,0,4.711314060446782,30.76,12.19,30.58714285714285,4.202857142857143,5.5,6.79,12.94,29.82,30.63,73.15,118,0.8660254037844387,-0.4999999999999998,2159.6752,295.4006
30.86,37.17,27.08,71.15,5.47,1.17,2000-04-28,2000,4,False,0,0,5.011314060446782,30.809,10.090000000000003,30.53857142857143,4.262857142857143,1.68,5.5,6.79,30.56,29.82,70.67,119,0.8660254037844387,-0.4999999999999998,2195.6890000000003,389.1905
30.49,36.38,26.37,75.0,6.26,6.55,2000-04-29,2000,4,False,0,0,4.641314060446781,30.842,10.010000000000002,30.625714285714285,5.017142857142858,1.17,1.68,5.5,30.86,30.56,71.15,120,0.8660254037844387,-0.4999999999999998,2286.75,469.5
29.95,35.5,26.64,76.42,7.04,6.74,2000-04-30,2000,4,False,0,0,4.101314060446782,30.869333333333334,8.86,30.505714285714284,5.909999999999999,6.55,1.17,1.68,30.49,30.86,75.0,121,0.8660254037844387,-0.4999999999999998,2288.779,537.9968
30.59,37.32,26.36,72.08,7.21,0.62,2000-05-01,2000,5,False,0,0,4.741314060446783,30.882666666666665,10.96,30.414285714285715,4.15,6.74,6.55,1.17,29.95,30.49,76.42,122,0.49999999999999994,-0.8660254037844387,2204.9272,519.6967999999999
29.5,34.55,26.36,77.78,6.69,16.22,2000-05-02,2000,5,False,0,0,3.651314060446783,30.84333333333333,8.189999999999998,30.252857142857145,5.497142857142856,0.62,6.74,6.55,30.59,29.95,72.08,123,0.49999999999999994,-0.8660254037844387,2294.51,520.3482
28.23,32.28,25.84,83.69,5.08,27.05,2000-05-03,2000,5,False,0,0,2.3813140604467837,30.744666666666664,6.440000000000001,30.025714285714283,8.575714285714286,16.22,0.62,6.74,29.5,30.59,77.78,124,0.49999999999999994,-0.8660254037844387,2362.5687,425.1452
27.87,31.66,25.19,77.24,2.04,5.99,2000-05-04,2000,5,False,0,0,2.021314060446784,30.630333333333333,6.469999999999999,29.641428571428573,9.191428571428572,27.05,16.22,0.62,28.23,29.5,83.69,125,0.49999999999999994,-0.8660254037844387,2152.6788,157.56959999999998
28.39,33.65,24.08,71.95,2.76,0.0,2000-05-05,2000,5,False,0,0,2.5413140604467834,30.522666666666662,9.57,29.288571428571423,9.024285714285714,5.99,27.05,16.22,27.87,28.23,77.24,126,0.49999999999999994,-0.8660254037844387,2042.6605000000002,198.582
28.57,34.02,23.8,70.16,2.94,0.0,2000-05-06,2000,5,False,0,0,2.721314060446783,30.41733333333333,10.220000000000002,29.014285714285712,8.088571428571429,0.0,5.99,27.05,28.39,27.87,71.95,127,0.49999999999999994,-0.8660254037844387,2004.4712,206.2704
28.52,32.97,24.66,70.46,2.02,0.2,2000-05-07,2000,5,False,0,0,2.6713140604467824,30.318,8.309999999999999,28.81,7.154285714285714,0.0,0.0,5.99,28.57,28.39,70.16,128,0.49999999999999994,-0.8660254037844387,2009.5191999999997,142.3292
27.82,30.71,25.26,79.41,1.69,7.14,2000-05-08,2000,5,False,0,0,1.9713140604467831,30.17366666666667,5.449999999999999,28.414285714285715,8.085714285714285,0.2,0.0,0.0,28.52,28.57,70.46,129,0.49999999999999994,-0.8660254037844387,2209.1862,134.2029
28.56,32.24,25.13,81.01,2.48,19.32,2000-05-09,2000,5,False,0,0,2.7113140604467816,30.065,7.110000000000003,28.28,8.528571428571428,7.14,0.2,0.0,27.82,28.52,79.41,130,0.49999999999999994,-0.8660254037844387,2313.6456,200.90480000000002
29.26,33.15,25.83,79.0,2.98,10.89,2000-05-10,2000,5,False,0,0,3.4113140604467844,29.942,7.32,28.427142857142854,6.220000000000001,19.32,7.14,0.2,28.56,27.82,81.01,131,0.49999999999999994,-0.8660254037844387,2311.54,235.42
29.97,34.46,26.02,76.02,2.14,3.58,2000-05-11,2000,5,False,0,0,4.121314060446782,29.874666666666663,8.440000000000001,28.72714285714286,5.875714285714286,10.89,19.32,7.14,29.26,28.56,79.0,132,0.49999999999999994,-0.8660254037844387,2278.3194,162.68280000000001
